DatePublished,MarketStartTime,EventName,RunnerName,Betfair's Odd
2021-01-26 19:32:27.3870000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.55
2021-01-26 19:38:24.0800000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.50
2021-01-26 19:39:25.7930000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.35
2021-01-26 19:42:28.8520000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.30
2021-01-26 19:44:27.2620000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.35
2021-01-26 19:45:30.4550000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.40
2021-01-26 19:47:31.5640000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.20
2021-01-26 19:48:24.1680000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.35
2021-01-26 19:50:30.8800000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.40
2021-01-26 19:51:31.2900000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,2.88
2021-01-26 19:52:30.7620000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.65
2021-01-26 19:53:31.0740000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.40
2021-01-26 19:54:30.4960000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.95
2021-01-26 19:55:31.6780000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.80
2021-01-26 19:56:31.6870000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.45
2021-01-26 19:57:30.2400000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.40
2021-01-26 19:58:31.4980000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.35
2021-01-26 19:59:31.6970000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.00
2021-01-26 20:00:31.7200000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.40
2021-01-26 20:02:31.6890000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.80
2021-01-26 20:03:31.5940000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.35
2021-01-26 20:04:31.4880000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.60
2021-01-26 20:07:31.1970000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.40
2021-01-26 20:08:30.7110000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.10
2021-01-26 20:09:31.0400000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.40
2021-01-26 20:10:31.2710000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.10
2021-01-26 20:11:31.0830000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,5.00
2021-01-26 20:12:31.6890000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,5.40
2021-01-26 20:13:30.9800000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,6.00
2021-01-26 20:14:30.8690000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,7.00
2021-01-26 20:15:31.1940000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,6.00
2021-01-26 20:16:31.1000000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,7.60
2021-01-26 20:19:31.6230000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,8.00
2021-01-26 20:21:31.3340000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,9.20
2021-01-26 20:22:31.7290000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,12.00
2021-01-26 20:24:31.6440000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,26.00
2021-01-26 20:27:29.5020000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,11.00
2021-01-26 20:34:23.1410000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,9.40
2021-01-26 20:34:32.9420000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,10.50
2021-01-26 20:45:31.6150000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,6.40
2021-01-26 20:46:31.6240000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,8.60
2021-01-26 20:48:31.1890000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,11.00
2021-01-26 20:49:31.4350000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,6.00
2021-01-26 20:50:31.5870000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,7.40
2021-01-26 20:51:31.1800000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,11.00
2021-01-26 20:54:29.1550000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,10.50
2021-01-26 20:55:28.4580000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,11.00
2021-01-26 20:56:30.2510000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,7.40
2021-01-26 20:57:31.6580000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,7.00
2021-01-26 20:58:31.6780000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,5.00
2021-01-26 20:59:31.3870000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.60
2021-01-26 21:00:31.6720000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.20
2021-01-26 21:01:31.6870000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.35
2021-01-26 21:02:31.5370000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,2.80
2021-01-26 21:04:31.2740000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.95
2021-01-26 21:05:31.6000000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.40
2021-01-26 21:06:30.8810000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.90
2021-01-26 21:07:31.3640000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.60
2021-01-26 21:08:31.7600000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.80
2021-01-26 21:09:31.5730000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.20
2021-01-26 21:10:30.9380000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.35
2021-01-26 21:11:30.9410000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.00
2021-01-26 21:12:29.0670000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.50
2021-01-26 21:13:31.6450000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.50
2021-01-26 21:14:28.9540000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.75
2021-01-26 21:15:29.2330000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.40
2021-01-26 21:16:31.7380000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,8.80
2021-01-26 21:17:31.1340000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,17.00
2021-01-26 21:18:30.5690000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,15.50
2021-01-26 21:19:30.2730000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,11.00
2021-01-26 21:20:30.7720000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,13.50
2021-01-26 21:22:31.6090000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,5.40
2021-01-26 21:24:31.2830000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,4.50
2021-01-26 21:26:23.9760000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,1000.00
2021-01-26 21:31:01.9460000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,NULL
2021-01-25 15:54:34.6220000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.45
2021-01-26 21:54:52.5410000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.20
2021-01-27 11:32:53.2650000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.50
2021-01-27 11:34:43.9620000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.65
2021-01-27 13:48:20.6230000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.50
2021-01-27 14:41:13.8160000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.70
2021-01-27 14:53:32.9340000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.80
2021-01-27 18:07:20.8460000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.00
2021-01-27 22:40:48.6400000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.95
2021-01-27 22:41:57.2680000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.65
2021-01-28 11:40:38.6010000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.00
2021-01-28 11:56:10.6140000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,2.46
2021-01-28 13:20:38.7880000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.65
2021-01-28 13:24:04.9780000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.50
2021-01-28 15:27:37.0700000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.45
2021-01-28 15:30:32.1630000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.50
2021-01-28 15:32:30.7140000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.55
2021-01-28 15:37:36.4870000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.40
2021-01-28 15:59:19.9900000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.55
2021-01-28 16:12:38.3060000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.40
2021-01-28 16:26:04.6090000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.45
2021-01-28 16:38:25.2250000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.50
2021-01-28 17:16:25.1100000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.55
2021-01-28 18:01:33.7220000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.45
2021-01-28 18:19:24.8660000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.70
2021-01-28 18:20:37.3260000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.65
2021-01-28 18:36:31.2190000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.55
2021-01-28 18:56:33.1050000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.80
2021-01-28 18:58:33.2810000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.70
2021-01-28 19:00:38.7630000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.00
2021-01-28 19:01:38.3780000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.10
2021-01-28 19:02:36.5580000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.30
2021-01-28 19:03:37.6900000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.60
2021-01-28 19:04:38.7810000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,5.40
2021-01-28 19:05:36.8760000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,5.00
2021-01-28 19:06:38.8820000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.40
2021-01-28 19:09:38.8670000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.50
2021-01-28 19:12:38.2420000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.00
2021-01-28 19:15:36.6740000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,5.70
2021-01-28 19:16:38.7580000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,5.50
2021-01-28 19:17:38.2210000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.40
2021-01-28 19:18:37.4940000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.00
2021-01-28 19:21:38.1910000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,7.40
2021-01-28 19:22:37.7960000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,7.00
2021-01-28 19:24:38.8330000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.40
2021-01-28 19:29:38.9380000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.00
2021-01-28 19:30:38.8690000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.60
2021-01-28 19:32:38.7060000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,5.40
2021-01-28 19:33:38.5710000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.00
2021-01-28 19:35:38.8990000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.60
2021-01-28 19:36:38.5670000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,8.00
2021-01-28 19:40:38.6410000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,9.40
2021-01-28 19:42:33.1900000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,9.00
2021-01-28 19:43:37.6680000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,8.60
2021-01-28 19:45:38.4080000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,9.00
2021-01-28 19:47:37.4540000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,8.60
2021-01-28 20:03:37.6690000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,8.00
2021-01-28 20:06:31.9810000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.00
2021-01-28 20:07:36.5240000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,5.60
2021-01-28 20:08:38.6510000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,5.00
2021-01-28 20:10:38.9430000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.00
2021-01-28 20:11:38.7730000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.10
2021-01-28 20:12:38.6000000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.70
2021-01-28 20:13:36.7660000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.10
2021-01-28 20:14:38.0110000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,2.90
2021-01-28 20:15:36.8900000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.20
2021-01-28 20:16:36.3170000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.50
2021-01-28 20:18:38.5400000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,2.20
2021-01-28 20:19:38.7480000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.90
2021-01-28 20:21:38.3790000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.96
2021-01-28 20:22:38.6890000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.61
2021-01-28 20:23:38.6950000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.70
2021-01-28 20:24:38.6730000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.42
2021-01-28 20:25:36.4110000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.38
2021-01-28 20:26:38.9070000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.30
2021-01-28 20:27:38.6050000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.36
2021-01-28 20:28:38.1160000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.60
2021-01-28 20:29:38.4900000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.62
2021-01-28 20:30:38.8070000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.86
2021-01-28 20:31:38.6370000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.60
2021-01-28 20:32:38.5440000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,2.00
2021-01-28 20:33:38.6730000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,02.02
2021-01-28 20:34:38.8680000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,2.10
2021-01-28 20:35:38.9210000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.51
2021-01-28 20:36:38.7000000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.42
2021-01-28 20:37:38.9120000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.80
2021-01-28 20:38:37.3700000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.73
2021-01-28 20:39:38.1510000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.76
2021-01-28 20:40:38.7670000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.91
2021-01-28 20:41:38.6780000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.90
2021-01-28 20:42:37.9480000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,2.80
2021-01-28 20:43:38.3820000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.90
2021-01-28 20:44:38.6460000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.63
2021-01-28 20:45:38.6980000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.52
2021-01-28 20:46:36.5690000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.50
2021-01-28 20:47:37.1680000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,1.52
2021-01-28 20:48:38.7340000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,4.60
2021-01-28 20:49:38.7630000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,6.00
2021-01-28 20:50:38.7400000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.20
2021-01-28 20:52:37.5250000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,3.25
2021-01-28 20:54:16.3670000,2021-01-28 21:00:00.0000000,Olympiacos v Barcelona,Olympiacos,NULL
2021-02-03 19:40:03.8110000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.42
2021-02-03 19:40:58.0490000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.41
2021-02-03 19:41:42.1610000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.40
2021-02-03 19:44:06.1740000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.39
2021-02-03 19:44:15.6670000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.38
2021-02-03 19:45:44.6500000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.37
2021-02-03 19:46:59.1620000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.35
2021-02-03 19:47:58.9240000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.33
2021-02-03 20:06:41.9210000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.30
2021-02-04 03:41:12.7880000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.31
2021-02-04 15:37:07.0100000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-04 18:46:39.0510000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.27
2021-02-04 20:27:10.4680000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.25
2021-02-04 22:23:54.8240000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.33
2021-02-04 22:26:03.8170000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-04 22:30:29.2410000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.33
2021-02-04 22:41:29.5930000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.26
2021-02-05 00:05:09.4180000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.31
2021-02-05 08:04:43.0200000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.30
2021-02-05 08:07:56.0840000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.33
2021-02-05 08:18:18.7680000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-05 08:21:13.8670000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.30
2021-02-05 09:37:01.4420000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.32
2021-02-05 11:05:55.8510000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.30
2021-02-05 12:07:20.8750000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.29
2021-02-05 12:28:34.9730000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.31
2021-02-05 13:20:09.5510000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.32
2021-02-05 15:45:34.6030000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.33
2021-02-05 16:20:08.0270000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.32
2021-02-05 16:30:08.4330000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.35
2021-02-05 16:40:58.0900000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.37
2021-02-05 16:46:02.9330000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-05 16:49:09.0440000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.33
2021-02-05 17:02:10.4250000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-05 17:04:07.2520000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.35
2021-02-05 17:36:04.1070000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-05 17:44:59.8660000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.35
2021-02-05 18:03:52.8940000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-05 18:15:55.9300000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.36
2021-02-05 18:21:06.2740000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.35
2021-02-05 18:28:08.1050000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-05 18:36:02.4460000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.35
2021-02-05 18:40:37.1510000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-05 19:00:04.8660000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.35
2021-02-05 19:02:08.6150000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.32
2021-02-05 19:03:09.2110000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.30
2021-02-05 19:04:07.6530000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.33
2021-02-05 19:05:04.8720000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.34
2021-02-05 19:07:09.6200000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.37
2021-02-05 19:08:09.6120000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.50
2021-02-05 19:09:09.5080000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.55
2021-02-05 19:10:09.3770000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.56
2021-02-05 19:11:09.5620000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.61
2021-02-05 19:12:10.1860000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.72
2021-02-05 19:13:09.0540000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.65
2021-02-05 19:14:10.0850000,2021-02-05 21:00:00.0000000,Olympiacos v Panathinaikos BC,Olympiacos,1.61
